"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Release_Date","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.0","Kepler GK110-425-B1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Ti","4096x2160",875,1536,250,3072,336,1750,240,223,"07-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Palit Super JetStream Edition","4096x2160",980,1536,250,3072,297.6,1550,192,198,"01-Sep-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-425-B1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Ti Asus ROG Matrix Platinum Edition","4096x2160",1006,1536,250,3072,336,1750,240,257,"19-Mar-2014 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Inno3D HerculeZ 1X 4GB Edition","5120x3200",1127,1024,120,4096,112.2,1753,64,75,"03-Mar-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Gigabyte WindForce 2X OC 4GB Edition","5120x3200",1241,1024,120,4096,112.2,1753,64,83,"05-Mar-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Inno3D HerculeZ 2X OC 2GB Edition","5120x3200",1178,1024,120,2048,112.2,1753,64,79,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Inno3D HerculeZ 1X 2GB Edition","5120x3200",1127,1024,120,2048,112.2,1753,64,75,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 (x2) ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 SLI","4096x2160",863,NA,500,6144,576.8,1502,192,346,"23-May-2013 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Gigabyte OC 2GB Edition","5120x3200",1190,1024,120,2048,112.2,1753,64,80,"29-Jun-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Gigabyte IX OC 2GB Edition","5120x3200",1165,1024,120,2048,112.2,1753,64,79,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Gigabyte G1 Gaming 2GB Edition","5120x3200",1241,1024,120,2048,112.2,1753,64,83,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Gigabyte WindForce 2X OC 2GB Edition","5120x3200",1216,1024,120,2048,112.2,1753,64,82,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Galax OC 2GB Edition","5120x3200",1165,1024,120,2048,112.2,1753,64,79,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Galax KFA2 EXOC 4GB Edition","5120x3200",1266,1024,120,4096,112.2,1753,64,85,"22-Jan-2015 ",TRUE,FALSE,FALSE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Galax KFA2 EXOC 2GB Edition","5120x3200",1266,1024,120,2048,112.2,1753,64,85,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Gigabyte G1 Gaming 4GB Edition","5120x3200",1241,1024,120,4096,112.2,1753,64,83,"05-Mar-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Galax EXOC White 2GB Edition","5120x3200",1279,1024,120,2048,112.2,1753,64,86,"05-May-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Gigabyte OC 4GB Edition","5120x3200",1190,1024,120,4096,112.2,1753,64,80,"29-Jun-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Galax 2GB Edition","5120x3200",1127,1024,120,2048,112.2,1753,64,75,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Gainward Phantom GLH 2GB Edition","5120x3200",1279,1024,120,2048,115.2,1800,64,86,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Gainward Phantom 2GB Edition","5120x3200",1203,1024,120,2048,115.2,1800,64,81,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Galax EXOC 2GB Edition","5120x3200",1203,1024,120,2048,112.2,1753,64,81,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Gainward OC 2GB Edition","5120x3200",1165,1024,120,2048,112.2,1753,64,79,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Galax Gamer OC Mini Black 4GB Edition","5120x3200",1190,1024,120,4096,112.2,1753,64,80,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 EVGA SuperSC ACX 2.0+ 4GB Edition","5120x3200",1279,1024,160,4096,112.2,1753,64,86,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 EVGA Superclocked 2GB Edition","5120x3200",1216,1024,120,2048,112.2,1753,64,82,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 MSI TwinFrozr Gaming OC Edition","4096x2160",954,1536,NA,3072,288.4,1502,192,193,"30-Aug-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Palit JetStream Edition","4096x2160",902,1536,250,3072,288.4,1502,192,183,"23-May-2013 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 EVGA SuperSC ACX 2.0+ 2GB Edition","5120x3200",1279,1024,120,2048,112.2,1753,64,86,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 MSI Lightning Edition","4096x2160",980,1536,NA,3072,288.4,1502,192,198,"30-Aug-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Inno3D iChill HerculeZ X3 Ultra DHS Edition","4096x2160",1046,1536,265,3072,297.6,1550,192,208,"01-Jan-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Inno3D HerculeZ 2000 Edition","4096x2160",900,1536,250,3072,288.4,1502,192,180,"23-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-301-B1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 MSI Gaming 6GB Edition","4096x2160",954,1536,250,6144,288.4,1502,192,193,"10-Sep-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Inno3D Ice Dragon Edition","4096x2160",1006,1536,NA,3072,298.2,1553,192,201,"01-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Gigabyte GHz Edition","4096x2160",1019,1536,NA,3072,288.4,1502,192,206,"01-Jul-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Gainward Phantom GLH Edition","4096x2160",980,1536,NA,3072,288.4,1502,192,198,"30-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 EVGA SC w/ ACX Edition SLI","4096x2160",967,NA,500,6144,576.8,1502,192,392,"23-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 EVGA Dual FTW w/ ACX Edition","4096x2160",980,1536,250,3072,288.4,1502,192,198,"23-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Gainward Phantom Edition","4096x2160",902,1536,NA,3072,288.4,1502,192,183,"30-Aug-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-301-B1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 EVGA SC w/ ACX 6GB Edition","4096x2160",967,1536,250,6144,288.4,1502,192,196," 10-Sep-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 EVGA Dual Classified w/ ACX Edition","4096x2160",993,1536,250,3072,288.4,1502,192,201,"23-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-301-B1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Asus Strix OC 6GB Edition","4096x2160",889,1536,250,6144,288.4,1502,192,181,"22-May-2014 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 EVGA SC w/ ACX Edition","4096x2160",967,1536,250,3072,288.4,1502,192,196,"23-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 EVGA SC Edition","4096x2160",941,1536,250,3072,288.4,1502,192,191,"23-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 DirectCU II Edition","4096x2160",863,1536,NA,3072,288.4,1502,192,173,"01-Jul-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 DirectCU II OC Edition","4096x2160",889,1536,NA,3072,288.4,1502,192,173,"01-Jul-2013 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 EVGA FTW ACX 2.0+ 4GB Edition","5120x3200",1304,1024,120,4096,112.2,1753,64,87,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Galaxy HOF 3GB Edition","4096x2160",1006,1536,250,3072,288.4,1502,192,203,"01-Sep-2013 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 EVGA ACX 2.0+ 4GB Edition","5120x3200",1127,1024,120,4096,112.2,1753,64,75,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 EVGA FTW ACX 2.0+ 2GB Edition","5120x3200",1304,1024,120,2048,112.2,1753,64,87,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 (x2) ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Asus Turbo OC 4GB Edition SLI","5120x3200",1253,NA,300,8192,224.4,1753,64,169,"05-May-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Asus Turbo OC 2GB Edition","5120x3200",1253,1024,120,2048,112.2,1753,64,84,"05-May-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Asus Turbo OC 4GB Edition","5120x3200",1253,1024,150,4096,112.2,1753,64,84,"05-May-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Asus Strix DirectCU II OC 4GB Edition","5120x3200",1253,1024,150,4096,112.2,1753,64,84,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 EVGA ACX 2.0+ 2GB Edition","5120x3200",1127,1024,120,2048,112.2,1753,64,75,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 2GB","5120x3200",1127,1024,120,2048,112.2,1753,64,75,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 (x2) ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Asus ROG POSEIDON Edition SLI","4096x2160",954,NA,550,6144,576.8,1502,192,386,"18-Dec-2013 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 (x2) ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 2GB SLI","4096x2160",1127,NA,240,4096,224.4,1753,64,151,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Asus Strix DirectCU II OC 2GB Edition","5120x3200",1253,1024,120,2048,115.2,1800,64,84,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Zotac AMP! 2GB Edition","5120x3200",1203,1024,120,2048,112.3,1755,48,67,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Zotac 2GB Edition","5120x3200",1089,1024,120,2048,105.7,1652,48,61,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Zotac OC 2GB Edition","5120x3200",1102,1024,120,2048,108.9,1701,48,61,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 PNY 2GB Edition","5120x3200",1024,1024,94,2048,105.8,1653,48,57,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Palit StormX 2GB Edition","5120x3200",1126,1024,150,2048,105.8,1653,48,57,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-251-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 LP MSI OC v3 2GB Edition","5120x3200",1076,1024,75,2048,105.8,1653,48,60,"01-Mar-2016 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 MSI Gaming 2GB Edition","5120x3200",1127,1024,100,2048,106.4,1663,48,63,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 (x2) ","Nvidia","GDDR5","4.5","5","768 ","GeForce GTX 780 Asus DirectCU II OC Edition SLI","4096x2160",889,3072,500,6144,576.8,1502,384,346,"01-Jul-2013 ",TRUE,FALSE,FALSE
"12.0","Kepler GK110-301-B1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 6GB","4096x2160",863,1536,250,6144,288.4,1502,192,173,"10-Sep-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Zotac AMP! Edition","4096x2160",1150,512,NA,2048,230.4,1800,128,154,"30-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780","4096x2160",863,1536,250,3072,288.4,1502,192,173,"23-May-2013	 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 MSI Armor 2X OC 2GB Edition","5120x3200",1076,1024,90,2048,105.8,1653,48,60,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Zotac 2GB OC Edition","4096x2160",1059,512,NA,2048,224.4,1753,128,142,"30-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Zotac 4GB Edition","4096x2160",1059,512,230,4096,224.3,1752,128,141,"30-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 WindForce 3X OC Edition","4096x2160",1137,512,NA,2048,224.3,1752,128,152,"30-May-2013 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Palit StormX Dual OC 2GB Edition","5120x3200",1064,1024,90,2048,105.8,1653,48,60,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 WindForce 3X OC 4GB Edition","4096x2160",1137,512,NA,4096,224.3,1752,128,152,"30-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 WindForce 3X OC 4GB Edition SLI","4096x2160",1137,NA,500,8192,448.5,1752,128,304,"30-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 PNY XLR8 Enthusiast Edition","4096x2160",1046,512,230,2048,218,1703,128,139,"01-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 PNY Enthusiast 4GB OC Edition","4096x2160",1059,512,230,4096,224.4,1753,128,142,"30-Aug-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 (x2) ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 SLI","4096x2160",1046,NA,400,4096,448.5,1752,128,278,"30-May-2013 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-300-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960 Asus Mini OC 2GB Edition","5120x3200",1190,1024,150,2048,112.2,1753,64,80,"22-Jan-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 MSI OC 2GB Edition","5120x3200",1076,1024,90,2048,105.8,1653,48,60,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 MSI TwinFrozr Edition","4096x2160",1137,512,229,2048,224.4,1753,128,152,"18-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Palit JetStream 2GB Edition SLI","4096x2160",1150,NA,NA,4096,448.5,1752,128,308,"30-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Palit JetStream 2GB Edition","4096x2160",1150,512,NA,2048,224.3,1752,128,154,"30-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Palit JetStream 4GB Edition","4096x2160",1046,512,230,4096,224.3,1752,128,139,"30-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 MSI TwinFrozr 4GB Edition","4096x2160",1137,512,229,4096,224.4,1753,128,152,"18-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 MSI Lightning Edition","4096x2160",1150,512,280,2048,224.4,1753,128,154,"18-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Inno3D iChill HerculeZ X3 Ultra 4GB Edition","4096x2160",1150,512,256,4096,230.4,1800,128,154,"22-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Leadtek Hurricane III Edition","4096x2160",1059,512,230,4096,224.3,1752,128,142,"30-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Inno3D iChill HerculeZ X3 Ultra 2GB Edition","4096x2160",1150,512,244,2048,230.4,1800,128,154,"22-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Inno3D HerculeZ 2000 2GB Edition","4096x2160",1072,512,230,2048,224.4,1753,128,142,"01-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Galaxy HOF 2GB Edition","4096x2160",1202,512,230,2048,224.4,1753,128,161,"01-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Gainward Phantom Edition","4096x2160",1150,512,NA,2048,224.3,1752,128,154,"01-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Gainward 2GB Edition","4096x2160",1046,512,230,2048,224.3,1752,128,139,"30-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 EVGA W/ ACX Edition","4096x2160",1046,512,250,2048,218,1703,128,139,"01-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 (x2) ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 EVGA SC W/ ACX Edition SLI","4096x2160",1111,NA,500,4096,436,1703,128,298,"01-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 EVGA SC W/ ACX Edition","4096x2160",1111,512,250,2048,218,1703,128,149,"01-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Galaxy GC 2GB Edition","4096x2160",1110,512,230,2048,218,1703,128,149,"30-May-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 EVGA Superclocked Edition","4096x2160",1085,512,250,2048,224.4,1753,128,146,"01-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 EVGA Dual SC W/ ACX 4GB Edition","4096x2160",1111,512,250,4096,217.9,1702,128,149,"01-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 EVGA SC Edition","4096x2160",1085,512,250,2048,218,1703,128,146,"01-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 EVGA 4GB Classified Edition SLI","4096x2160",1150,NA,400,6144,448.8,1753,128,308,"30-Jun-2013 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-251-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 LP 2GB","5120x3200",1024,1024,75,2048,105.8,1653,48,57,"01-Mar-2016 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 EVGA 4GB Classified Edition","4096x2160",1150,512,250,4096,224.4,1753,128,154,"01-Jun-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK110-300-A1 ","Nvidia","GDDR5","4.5","5","384 ","GeForce GTX 780 Asus ROG POSEIDON Edition","4096x2160",954,1536,300,3072,288.4,1502,192,193,"18-Dec-2013 ",TRUE,FALSE,TRUE
"12.0","Kepler GK104-425-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 770 Gainward Phantom 4GB Edition","4096x2160",1150,512,NA,4096,224.3,1752,128,154,"01-Jun-2013 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-251-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 LP Asus 2GB Edition","5120x3200",1026,1024,75,2048,105.8,1653,48,57,"06-Mar-2016 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Inno3D iChill 2GB Edition","5120x3200",1178,1024,110,2048,108.8,1700,48,64,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-251-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 LP MSI OC v2 2GB Edition","5120x3200",1076,1024,75,2048,105.8,1653,48,60,"01-Mar-2016 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Inno3D OC 2GB Edition","5120x3200",1051,1024,90,2048,105.8,1653,48,59,"20-Aug-2015 ",TRUE,FALSE,TRUE
"12.1","Maxwell GM206-250 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950 Galax KFA2 OC 2GB Edition","5120x3200",1114,1024,90,2048,105.8,1653,48,63,"20-Aug-2015 ",TRUE,FALSE,TRUE
