"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Release_Date","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Zotac Edition","4096x2160","01-Sep-2012",993,384,NA,2048,144.2,1502,80,85,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Zotac AMP Edition","4096x2160","01-Sep-2012",1046,384,NA,2048,158.6,1652,80,89,TRUE,FALSE,TRUE
"12","Kepler GK106-450-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 v2","4096x2160","13-Sep-2014",993,384,140,2048,144.2,1502,80,85,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 (x2) ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Twin Frozr OC Edition SLI","4096x2160","01-Sep-2012",1033,NA,NA,4096,288.4,1502,80,176,TRUE,FALSE,TRUE
"12","Kepler GK104-325-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 670 DirectCU II Edition","4096x2160","01-May-2012",915,512,NA,2048,192.3,1502,112,110,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 WindForce 2X OC Edition","4096x2160","01-Sep-2012",1033,384,NA,2048,144.2,1502,80,88,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Twin Frozr Edition","4096x2160","01-Sep-2012",980,384,NA,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Twin Frozr OC Edition","4096x2160","01-Sep-2012",1033,384,NA,2048,144.2,1502,80,88,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Zotac Edition","4096x2160","01-Aug-2012",928,384,150,2048,144.2,1502,112,113,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Zotac AMP Extreme Edition","4096x2160","01-Sep-2012",1098,384,NA,2048,158.6,1652,112,132,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Zotac AMP Edition","4096x2160","01-Aug-2012",1033,384,NA,2048,158.6,1652,112,124,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti WindForce 2X OC Edition","4096x2160","16-Aug-2012",1032,384,150,2048,144.2,1502,112,124,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Twin Frozr 3GB Edition","4096x2160","01-Aug-2012",967,384,150,3072,144.2,1502,112,117,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti SC+ 3GB w/Backplate","4096x2160","01-Sep-2012",980,384,150,3072,144.2,1502,112,119,TRUE,FALSE,TRUE
"12","Kepler GK104-200-KD-A2 (x2) ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti SLI","4096x2160","01-Aug-2012",915,NA,300,4096,288.4,1502,112,220,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Power OC Edition","4096x2160","01-Aug-2012",1019,384,NA,2048,144.2,1502,112,123,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Power Edition","4096x2160","01-Aug-2012",915,384,190,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti PNY Edition ","4096x2160","01-Aug-2012",915,384,150,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12","Kepler GK104 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Power OC Edition SLI","4096x2160","01-Aug-2012",1019,NA,300,4096,288.4,1502,112,246,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti MSI Gaming OC Edition","4096x2160","01-Aug-2012",1033,384,150,2048,144.2,1502,112,123,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti KFA² EX OC 3GB Edition","4096x2160","16-Aug-2012",1006,384,150,3072,144.2,1502,112,121,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti MSI OC v1 Edition","4096x2160","01-Oct-2012",941,384,NA,2048,144.2,1502,112,114,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti KFA² EX OC 2GB Edition","4096x2160","16-Aug-2012",1006,384,150,2048,144.2,1502,112,121,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Inno3D Edition","4096x2160","01-Aug-2012",915,384,150,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti JetStream Edition","4096x2160","01-Aug-2012",1006,384,160,2048,146.6,1527,112,121,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 (x2) ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Gigabyte WindForce 2X OC 2GB Edition SLI","4096x2160","16-Aug-2012",1032,NA,300,4096,288.4,1502,112,249,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti GC 3GB Edition","4096x2160","01-Aug-2012",1006,384,150,3072,144.2,1502,112,121,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Gigabyte OC 3GB Edition","4096x2160","01-Aug-2012",1032,384,150,3072,144.2,1502,112,124,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Gainward Edition","4096x2160","01-Aug-2012",915,384,NA,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Gainward Phantom Edition","4096x2160","01-Aug-2012",1006,384,NA,2048,146.6,1527,112,121,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti FTW Signature 2 Edition","4096x2160","01-Sep-2012",1046,384,150,2048,144.2,1502,112,126,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti GC 2GB Edition","4096x2160","01-Aug-2012",1006,384,150,2048,144.2,1502,112,121,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Direct CU II Top Edition","4096x2160","01-Aug-2012",1059,384,NA,2048,144.2,1502,112,127,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Asus Dragon DirectCU II TOP 2GB Edition","4096x2160","01-Jun-2013",1084,384,150,2048,146.4,1525,112,129,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti EVGA SC Edition","4096x2160","01-Aug-2012",980,384,150,2048,144.2,1502,112,119,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Direct CU II Edition","4096x2160","01-Aug-2012",915,384,225,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti EVGA FTW Edition","4096x2160","01-Oct-2012",1046,384,150,2048,144.2,1502,112,126,TRUE,FALSE,TRUE
"12","Kepler GK104-200-KD-A2 (x3) ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti 3-way SLI","4096x2160","01-Aug-2012",915,NA,450,6144,432.6,1502,112,329,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Palit OC 2GB Edition","4096x2160","01-Sep-2012",1006,384,140,2048,146.6,1527,80,86,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti","4096x2160","16-Aug-2012",915,384,150,2048,144.2,1502,112,110,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Direct CU II OC Edition","4096x2160","01-Sep-2012",967,384,225,2048,144.2,1502,112,118,TRUE,FALSE,TRUE
"12","Kepler GK104-300-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Ti Colorful iGame ARES X 2GB Edition","4096x2160","16-Aug-2012",1106,384,150,2048,163.4,1702,112,134,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Palit 2GB Edition","4096x2160","06-Sep-2012",980,384,140,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 MSI Gaming 2GB Edition","4096x2160","01-Sep-2013",1006,384,NA,2048,144.2,1502,80,86,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 MSI OC 2GB Edition","4096x2160","01-Oct-2012",1006,384,NA,2048,144.2,1502,80,86,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 (x2) ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 SLI","4096x2160","01-Sep-2012",980,NA,280,4096,288.4,1502,80,165,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Golden Sample Edition","4096x2160","01-Oct-2012",1006,384,NA,2048,146.6,1527,80,86,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 MSI Hawk 2GB Edition","4096x2160","01-Oct-2012",1085,384,NA,2048,144.2,1502,80,92,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Inno3D Edition","4096x2160","01-Sep-2012",980,384,140,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Gigabyte OC 3GB Edition","4096x2160","01-Sep-2012",1033,384,140,3072,144.2,1502,80,88,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Gigabyte OC Edition","4096x2160","01-Sep-2012",1033,384,NA,2048,144.2,1502,80,88,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 (x2) ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Gigabyte OC 2GB Edition SLI","4096x2160","01-Sep-2012",1033,NA,260,4096,288.4,1502,80,176,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA Superclocked Edition","4096x2160","01-Sep-2012",1046,384,NA,2048,144.2,1502,80,89,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA SC Signature 2 Edition SLI","4096x2160","01-Sep-2012",1046,NA,280,6144,288.4,1502,80,178,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Galaxy GC Edition","4096x2160","01-Sep-2012",1006,384,140,2048,144.2,1502,80,86,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Gainward 2GB Edition","4096x2160","06-Sep-2012",980,384,140,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA SC Signature 2 Edition","4096x2160","01-Sep-2012",1046,384,140,3072,144.2,1502,80,89,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA OC 2GB Edition","4096x2160","01-Sep-2012",993,384,140,2048,144.2,1502,80,85,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA FTW Signature 2 3GB Edition","4096x2160","01-Oct-2012",1072,384,140,3072,144.2,1502,80,91,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 EVGA FTW Signature 2 Edition","4096x2160","01-Oct-2012",1072,384,NA,2048,144.2,1502,80,91,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Direct CU II Top Edition","4096x2160","01-Sep-2012",1072,384,NA,2048,146.6,1527,80,91,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Direct CU II OC Edition","4096x2160","01-Sep-2012",1020,384,NA,2048,144.2,1502,80,87,TRUE,FALSE,TRUE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 Direct CU II Edition","4096x2160","01-Sep-2012",980,384,NA,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Zotac Synergy 2GB Edition","4096x2160","06-Sep-2012",1058,256,64,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK104-200-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 3GB (OEM)","4096x2160","22-Aug-2012",823,384,130,3072,134.4,1400,96,85,TRUE,FALSE,TRUE
"12","Kepler GK104-200-KD-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 1.5GB (OEM)","4096x2160","22-Aug-2012",823,384,130,1536,134.4,1400,96,85,TRUE,FALSE,TRUE
"12","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti Zotac Boost Edition","4096x2160","26-Mar-2013",993,384,140,2048,144.2,1502,64,68,TRUE,FALSE,TRUE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Zotac Synergy 2GB Edition","4096x2160","10-Jan-2012",928,256,110,2048,86.4,1350,64,59,TRUE,FALSE,FALSE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660","4096x2160","13-Sep-2012",980,384,140,2048,144.2,1502,80,83,TRUE,FALSE,TRUE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Zotac AMP! Edition","4096x2160","01-Sep-2012",1189,256,NA,2048,89.6,1400,32,38,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Zotac AMP! 2GB","4096x2160","01-Oct-2012",1033,256,NA,2048,99.2,1550,64,66,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Zotac OC 1GB Edition","4096x2160","01-Sep-2012",1071,256,NA,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK106-400-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 660 DA OC 2GB Edition","4096x2160","01-Sep-2012",1006,384,140,2048,144.2,1502,80,85,TRUE,FALSE,TRUE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Zotac 1GB Edition","4096x2160","01-Oct-2012",941,256,NA,1024,86.4,1350,64,60,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Zotac 2GB Edition","4096x2160","01-Oct-2012",941,256,NA,2048,86.4,1350,64,60,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Power Edition OC 1GB","4096x2160","01-Oct-2012",993,256,NA,1024,86.4,1350,64,64,TRUE,FALSE,FALSE
"12","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti MSI TF OC Boost Edition","4096x2160","26-Mar-2013",1033,384,140,2048,144.2,1502,64,70,TRUE,FALSE,TRUE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti WindForce 2X 1GB Edition","4096x2160","01-Oct-2012",1032,256,NA,1024,86.4,1350,64,66,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti MSI 1GB Edition","4096x2160","01-Oct-2012",928,256,NA,1024,86.4,1350,64,59,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti MSI OC 1GB Edition","4096x2160","01-Oct-2012",954,256,NA,1024,86.4,1350,64,61,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti WindForce 2X 2GB Edition","4096x2160","01-Oct-2012",1032,256,NA,2048,86.4,1350,64,66,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Golden Sample Edition","4096x2160","01-Oct-2012",1006,256,NA,1024,88,1375,64,64,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti EVGA SSC 2GB Edition","4096x2160","01-Oct-2012",1071,256,NA,2048,86.4,1350,64,69,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Gainward 2GB Edition","4096x2160","10-Jan-2012",928,256,110,2048,86.4,1350,64,59,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Palit 1GB OC Edition","4096x2160","01-Oct-2012",1006,256,100,1024,88,1375,64,64,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Galaxy GC Edition","4096x2160","01-Oct-2012",966,256,100,1024,86.4,1350,64,62,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Gainward 1GB Edition","4096x2160","10-Jan-2012",928,256,NA,1024,86.4,1350,64,59,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti EVGA SSC 1GB Edition","4096x2160","01-Oct-2012",1071,256,110,1024,86.4,1350,64,69,TRUE,FALSE,FALSE
"12","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti EVGA Boost SC Edition","4096x2160","26-Mar-2013",1072,384,140,2048,144.2,1502,64,73,TRUE,FALSE,TRUE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti DirectCU II OC 2GB","4096x2160","01-Oct-2012",980,256,150,2048,86.4,1350,64,63,TRUE,FALSE,FALSE
"12","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti EVGA Boost Superclocked 1GB Edition","4096x2160","26-Mar-2013",1072,384,140,1024,120.3,1253,64,73,TRUE,FALSE,TRUE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti DirectCU II 1GB Edition","4096x2160","01-Oct-2012",928,256,150,1024,86.4,1350,64,59,TRUE,FALSE,FALSE
"12","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti Boost Palit OC 2GB Edition","4096x2160","26-Mar-2013",1006,384,140,2048,146.6,1527,64,69,TRUE,FALSE,TRUE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti DirectCU II OC 1GB","4096x2160","01-Oct-2012",954,256,NA,1024,86.4,1350,64,61,TRUE,FALSE,FALSE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti DirectCU II TOP 1GB","4096x2160","01-Oct-2012",1033,256,150,1024,86.4,1350,64,66,TRUE,FALSE,FALSE
"12","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti Boost Palit 1GB Edition","4096x2160","26-Mar-2013",980,384,134,1024,120.3,1253,64,66,TRUE,FALSE,TRUE
"12","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti Boost Golden Sample Edition","4096x2160","26-Mar-2013",1006,384,NA,1024,122.5,1276,64,69,TRUE,FALSE,TRUE
"12","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti Boost MSI OC 2GB Edition","4096x2160","26-Mar-2013",1006,384,140,2048,144.2,1502,64,69,TRUE,FALSE,TRUE
"12","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti Boost WindForce 2X OC Edition","4096x2160","26-Mar-2013",1032,384,NA,1024,144.2,1502,64,70,TRUE,FALSE,TRUE
"12","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti Boost MSI Twin Frozr OC 2GB Edition","4096x2160","26-Mar-2013",1033,384,140,2048,144.2,1502,64,70,TRUE,FALSE,TRUE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti Asus PH 1GB Edition","4096x2160","31-Oct-2013",928,256,110,1024,86.4,1350,64,59,TRUE,FALSE,FALSE
"12","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti Boost Edition","4096x2160","26-Mar-2013",980,384,134,2048,144.2,1502,64,66,TRUE,FALSE,TRUE
"11.1","Kepler GK106-220-A1 (x2) ","Nvidia","GDDR5","4.3","5","192 ","GeForce GTX 650 Ti Boost Edition SLI","4096x2160","26-Mar-2013",NA,NA,268,4096,288.4,1502,64,132,TRUE,FALSE,TRUE
"12","Kepler GK106-220-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Ti","4096x2160","09-Oct-2012",928,256,110,1024,86.4,1350,64,59,TRUE,FALSE,FALSE
"12","Kepler GK106-240-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 650 Ti Boost DirectCU II OC Edition","4096x2160","26-Mar-2013",1020,384,150,2048,144.2,1502,64,69,TRUE,FALSE,TRUE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 PNY XLR8 Performance 1GB Edition","4096x2160","06-Sep-2012",1058,256,65,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Power Edition OC 1GB","4096x2160","01-Sep-2012",1124,256,NA,1024,80,1250,32,36,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 PNY XLR8 Performance 2GB Edition","4096x2160","06-Sep-2012",1058,256,65,2048,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Palit 1GB Edition","4096x2160","01-Sep-2012",1058,256,64,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 MSI OC v1 1GB Edition","4096x2160","01-Sep-2012",1071,256,NA,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 MSI OC 2GB Edition","4096x2160","01-Sep-2012",1071,256,NA,2048,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Palit 2GB Edition","4096x2160","01-Oct-2012",1058,256,75,2048,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 MSI OC 1GB","4096x2160","01-Sep-2012",1084,256,NA,1024,80,1250,32,35,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Power Edition 1GB","4096x2160","01-Sep-2012",1058,256,NA,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Gigabyte OC 4GB Edition","4096x2160","01-Sep-2012",1110,256,NA,4096,80,1250,32,36,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 MSI 1GB","4096x2160","01-Sep-2012",1058,256,NA,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Inno3D 1GB Edition","4096x2160","01-Sep-2012",1058,256,64,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 Galaxy Green Edition","4096x2160","01-Sep-2012",1058,256,64,1024,80,1250,32,34,TRUE,FALSE,FALSE
"12","Kepler GK107-450-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 650 EX OC 1GB","4096x2160","01-Sep-2012",1111,256,NA,1024,80,1250,32,36,TRUE,FALSE,FALSE
